formation_date,ticker,side,weight,sector,composite_score
2018-11-30,MU,long,0.02,Information Technology,0.5630994039573651
2018-11-30,VRSN,long,0.02,Information Technology,0.5264044929410576
2018-11-30,GOOG,long,0.02,Communication Services,0.5137784096363959
2018-11-30,GOOGL,long,0.02,Communication Services,0.5037906377846478
2018-11-30,SYY,long,0.02,Consumer Staples,0.4993227149770562
2018-11-30,FFIV,long,0.02,Information Technology,0.4958902591955829
2018-11-30,FIX,long,0.02,Industrials,0.4879283058182804
2018-11-30,ANET,long,0.02,Information Technology,0.4835261154630372
2018-11-30,CTRA,long,0.02,Energy,0.4796164054991479
2018-11-30,BALL,long,0.02,Materials,0.4704535282809605
2018-11-30,WRB,long,0.02,Financials,0.4674184606290186
2018-11-30,LRCX,long,0.02,Information Technology,0.4588272182055036
2018-11-30,CTAS,long,0.02,Industrials,0.4555372876615735
2018-11-30,NDAQ,long,0.02,Financials,0.4466548083443988
2018-11-30,AES,long,0.02,Utilities,0.4397916093101282
2018-11-30,CHD,long,0.02,Consumer Staples,0.4385393956608677
2018-11-30,UAL,long,0.02,Industrials,0.430604308848339
2018-11-30,AMZN,long,0.02,Consumer Discretionary,0.4123669647832833
2018-12-31,CMG,long,0.02,Consumer Discretionary,1.6567356813748388
2018-12-31,MA,long,0.02,Financials,1.4774085734666025
2018-12-31,XYZ,long,0.02,Financials,1.3238137715178702
2018-12-31,ORLY,long,0.02,Consumer Discretionary,1.2095730155968647
2018-12-31,TTD,long,0.02,Communication Services,1.0682150303595028
2018-12-31,NVDA,long,0.02,Information Technology,1.0483472793769435
2018-12-31,DECK,long,0.02,Consumer Discretionary,0.8923177302115769
2018-12-31,DXCM,long,0.02,Health Care,0.8899137399323885
2018-12-31,LULU,long,0.02,Consumer Discretionary,0.8774350917160584
2018-12-31,DPZ,long,0.02,Consumer Discretionary,0.8753065378465968
2018-12-31,AMD,long,0.02,Information Technology,0.8394431066113398
2018-12-31,BALL,long,0.02,Materials,0.7935399715118266
2018-12-31,CF,long,0.02,Materials,0.706870781215107
2018-12-31,FAST,long,0.02,Industrials,0.7017104424384515
2018-12-31,CSX,long,0.02,Industrials,0.6883655542796389
2018-12-31,CSGP,long,0.02,Real Estate,0.6868280321533912
2018-12-31,CTRA,long,0.02,Energy,0.6849935594362367
2018-12-31,ZBRA,long,0.02,Information Technology,0.6730561479382847
2018-12-31,KDP,long,0.02,Consumer Staples,0.652108454186015
2018-12-31,VRSN,long,0.02,Information Technology,0.6489385048445592
2018-12-31,HCA,long,0.02,Health Care,0.6456064155531994
2018-12-31,AXON,long,0.02,Industrials,0.6402765028261407
2018-12-31,MKC,long,0.02,Consumer Staples,0.6242271586045293
2018-12-31,NEE,long,0.02,Utilities,0.6195624860989924
2018-12-31,MU,long,0.02,Information Technology,0.609848280963149
2018-12-31,FTNT,long,0.02,Information Technology,0.6075665173191561
2018-12-31,CPRT,long,0.02,Industrials,0.6052721524304107
2018-12-31,LRCX,long,0.02,Information Technology,0.5901751704218934
2018-12-31,AMZN,long,0.02,Consumer Discretionary,0.5817504281648617
2018-12-31,CHD,long,0.02,Consumer Staples,0.5484066222892869
2018-12-31,GOOGL,long,0.02,Communication Services,0.5422976681027422
2018-12-31,GOOG,long,0.02,Communication Services,0.5367924659620577
2018-12-31,YUM,long,0.02,Consumer Discretionary,0.5296753884175832
2018-12-31,NDAQ,long,0.02,Financials,0.5269224141528936
2018-12-31,TSCO,long,0.02,Consumer Discretionary,0.5254917154980957
2018-12-31,CTAS,long,0.02,Industrials,0.5076880832580452
2018-12-31,CNC,long,0.02,Health Care,0.5044707288074234
2018-12-31,FDS,long,0.02,Financials,0.5031005015090071
2018-12-31,IDXX,long,0.02,Health Care,0.4943654390158419
2018-12-31,COP,long,0.02,Energy,0.4846924394666587
2018-12-31,AVGO,long,0.02,Information Technology,0.4793235329433504
2018-12-31,MOS,long,0.02,Materials,0.4777342726436511
2018-12-31,ADBE,long,0.02,Information Technology,0.4756427018021903
2018-12-31,JKHY,long,0.02,Financials,0.4645732207156333
2018-12-31,ANET,long,0.02,Information Technology,0.4629979892545519
2018-12-31,UAL,long,0.02,Industrials,0.4616513630537716
2018-12-31,ISRG,long,0.02,Health Care,0.443949957561816
2018-12-31,TJX,long,0.02,Consumer Discretionary,0.4434865237857373
2018-12-31,EXPD,long,0.02,Industrials,0.4420547740005506
2018-12-31,CVNA,long,0.02,Consumer Discretionary,0.4405593767195106
2019-01-31,CMG,long,0.02,Consumer Discretionary,1.5124582214624998
2019-01-31,MA,long,0.02,Financials,1.4370745560852842
2019-01-31,ORLY,long,0.02,Consumer Discretionary,1.3042599286486176
2019-01-31,TTD,long,0.02,Communication Services,1.0960054360775546
2019-01-31,CF,long,0.02,Materials,1.033582196136046
2019-01-31,LULU,long,0.02,Consumer Discretionary,1.0009403196653197
2019-01-31,CHD,long,0.02,Consumer Staples,0.9723231921107186
2019-01-31,DECK,long,0.02,Consumer Discretionary,0.9713748943981236
2019-01-31,DXCM,long,0.02,Health Care,0.9503106848175856
2019-01-31,AXON,long,0.02,Industrials,0.9385407524541828
2019-01-31,BALL,long,0.02,Materials,0.9110750771657676
2019-01-31,VRSN,long,0.02,Information Technology,0.8267805390848184
2019-01-31,AVGO,long,0.02,Information Technology,0.8224122924816216
2019-01-31,CTRA,long,0.02,Energy,0.8210378646768491
2019-01-31,NVDA,long,0.02,Information Technology,0.7927762822136448
2019-01-31,LRCX,long,0.02,Information Technology,0.7523120586821737
2019-01-31,CPRT,long,0.02,Industrials,0.7262247673281889
2019-01-31,FAST,long,0.02,Industrials,0.7202322117857696
2019-01-31,FTNT,long,0.02,Information Technology,0.7188247012114027
2019-01-31,YUM,long,0.02,Consumer Discretionary,0.6870435454617483
2019-01-31,DPZ,long,0.02,Consumer Discretionary,0.6806748406146838
2019-01-31,HRL,long,0.02,Consumer Staples,0.6477765439269044
2019-01-31,CSX,long,0.02,Industrials,0.6181986964069051
2019-01-31,MKC,long,0.02,Consumer Staples,0.6176719256304065
2019-01-31,PFE,long,0.02,Health Care,0.5970120043000707
2019-01-31,WRB,long,0.02,Financials,0.5696167579581423
2019-01-31,AAPL,long,0.02,Information Technology,0.5613728600138725
2019-01-31,GOOG,long,0.02,Communication Services,0.5536655531447647
2019-01-31,ERIE,long,0.02,Financials,0.5536070441956973
2019-01-31,NEE,long,0.02,Utilities,0.5520655536198674
2019-01-31,GOOGL,long,0.02,Communication Services,0.5479188157425638
2019-01-31,COP,long,0.02,Energy,0.5392148368130143
2019-01-31,NDAQ,long,0.02,Financials,0.5364662277366982
2019-01-31,LLY,long,0.02,Health Care,0.5233108961772132
2019-01-31,TSCO,long,0.02,Consumer Discretionary,0.5198126469859888
2019-01-31,EXPD,long,0.02,Industrials,0.5191676934134769
2019-01-31,FDS,long,0.02,Financials,0.5087710932238108
2019-01-31,CTAS,long,0.02,Industrials,0.5081217914363457
2019-01-31,PGR,long,0.02,Financials,0.507658838704469
2019-01-31,META,long,0.02,Communication Services,0.5045001244988389
2019-01-31,SBUX,long,0.02,Consumer Discretionary,0.4901554212093295
2019-01-31,CLX,long,0.02,Consumer Staples,0.4854107131717306
2019-01-31,MRK,long,0.02,Health Care,0.4714826627448747
2019-01-31,AMD,long,0.02,Information Technology,0.4678993071310144
2019-01-31,UAL,long,0.02,Industrials,0.4660112629145079
2019-01-31,JKHY,long,0.02,Financials,0.4627288206247427
2019-01-31,XYZ,long,0.02,Financials,0.4579933377856535
2019-01-31,FFIV,long,0.02,Information Technology,0.4501833046311807
2019-01-31,MU,long,0.02,Information Technology,0.4482823871608608
2019-01-31,V,long,0.02,Financials,0.4466468174948759
2019-02-28,CMG,long,0.02,Consumer Discretionary,1.7738663464996598
2019-02-28,MA,long,0.02,Financials,1.2272634065544477
2019-02-28,ORLY,long,0.02,Consumer Discretionary,1.2053460637652202
2019-02-28,XYZ,long,0.02,Financials,1.1371174883671074
2019-02-28,TTD,long,0.02,Communication Services,1.100217948767822
2019-02-28,LULU,long,0.02,Consumer Discretionary,1.052543324503268
2019-02-28,VRSN,long,0.02,Information Technology,0.8726155559408478
2019-02-28,DOC,long,0.02,Real Estate,0.8677582271971508
2019-02-28,BALL,long,0.02,Materials,0.8644076281035711
2019-02-28,CTRA,long,0.02,Energy,0.8511096203672879
2019-02-28,TSCO,long,0.02,Consumer Discretionary,0.8420824517373021
2019-02-28,CF,long,0.02,Materials,0.8417112533577872
2019-02-28,LRCX,long,0.02,Information Technology,0.8173260777549278
2019-02-28,DECK,long,0.02,Consumer Discretionary,0.8010216972345231
2019-02-28,FTNT,long,0.02,Information Technology,0.7428371676446638
2019-02-28,DPZ,long,0.02,Consumer Discretionary,0.7383761764668423
2019-02-28,AVGO,long,0.02,Information Technology,0.7250827989592626
2019-02-28,AMD,long,0.02,Information Technology,0.7201121663476328
2019-02-28,FAST,long,0.02,Industrials,0.7164380711516873
2019-02-28,GOOGL,long,0.02,Communication Services,0.7006932342425264
2019-02-28,GOOG,long,0.02,Communication Services,0.686742280258986
2019-02-28,CHD,long,0.02,Consumer Staples,0.661277740214256
2019-02-28,CSX,long,0.02,Industrials,0.595041449675196
2019-02-28,LLY,long,0.02,Health Care,0.5933849503872447
2019-02-28,ULTA,long,0.02,Consumer Discretionary,0.5905482136863922
2019-02-28,AES,long,0.02,Utilities,0.5890262990559191
2019-02-28,HRL,long,0.02,Consumer Staples,0.5856793400733546
2019-02-28,CPRT,long,0.02,Industrials,0.5619214291466142
2019-02-28,NRG,long,0.02,Utilities,0.5597742598160603
2019-02-28,WRB,long,0.02,Financials,0.5572756805522993
2019-02-28,REGN,long,0.02,Health Care,0.5548385992336022
2019-02-28,ERIE,long,0.02,Financials,0.5498533708279983
2019-02-28,KDP,long,0.02,Consumer Staples,0.5396050713426
2019-02-28,ECL,long,0.02,Materials,0.5071793775598333
2019-02-28,NVDA,long,0.02,Information Technology,0.4930861735977814
2019-02-28,META,long,0.02,Communication Services,0.4835378503153824
2019-02-28,WELL,long,0.02,Real Estate,0.4829198914804745
2019-02-28,YUM,long,0.02,Consumer Discretionary,0.4804540335099818
2019-02-28,MRK,long,0.02,Health Care,0.4727853760990136
2019-02-28,AXON,long,0.02,Industrials,0.4646523027681197
2019-02-28,COP,long,0.02,Energy,0.4565612677887689
2019-02-28,VRTX,long,0.02,Health Care,0.4538234253694004
2019-02-28,HCA,long,0.02,Health Care,0.4487270354103888
2019-02-28,UNP,long,0.02,Industrials,0.4376240241321351
2019-02-28,CTAS,long,0.02,Industrials,0.4308908249496275
2019-02-28,ROST,long,0.02,Consumer Discretionary,0.4201046423587847
2019-02-28,DD,long,0.02,Materials,0.4070010206030053
2019-02-28,GNRC,long,0.02,Industrials,0.3979141839190651
2019-02-28,MSCI,long,0.02,Financials,0.3930635955428438
2019-02-28,CLX,long,0.02,Consumer Staples,0.39086773247419
2019-03-31,CMG,long,0.02,Consumer Discretionary,1.7637267078435703
2019-03-31,MA,long,0.02,Financials,1.4937090507898698
2019-03-31,ORLY,long,0.02,Consumer Discretionary,1.218783300785618
2019-03-31,TTD,long,0.02,Communication Services,1.1360383190489338
2019-03-31,DECK,long,0.02,Consumer Discretionary,1.068368066322664
2019-03-31,LULU,long,0.02,Consumer Discretionary,1.0367717747293306
2019-03-31,META,long,0.02,Communication Services,0.9193114732770844
2019-03-31,TSCO,long,0.02,Consumer Discretionary,0.886199443891333
2019-03-31,CF,long,0.02,Materials,0.8224404765891618
2019-03-31,VRSN,long,0.02,Information Technology,0.8136906710856954
2019-03-31,DOC,long,0.02,Real Estate,0.8030029570177741
2019-03-31,CTRA,long,0.02,Energy,0.801658227213541
2019-03-31,ERIE,long,0.02,Financials,0.7958695252381123
2019-03-31,GOOGL,long,0.02,Communication Services,0.7836378486405691
2019-03-31,GOOG,long,0.02,Communication Services,0.7811421001584375
2019-03-31,LRCX,long,0.02,Information Technology,0.770344115039939
2019-03-31,FTNT,long,0.02,Information Technology,0.765543366757405
2019-03-31,BALL,long,0.02,Materials,0.7432132605712582
2019-03-31,FAST,long,0.02,Industrials,0.7250872718912874
2019-03-31,XYZ,long,0.02,Financials,0.7175459410880122
2019-03-31,AMD,long,0.02,Information Technology,0.7109545939894547
2019-03-31,LLY,long,0.02,Health Care,0.6069135465375415
2019-03-31,CPRT,long,0.02,Industrials,0.5952511702503912
2019-03-31,AES,long,0.02,Utilities,0.5823317433480608
2019-03-31,ULTA,long,0.02,Consumer Discretionary,0.5566542132437289
2019-03-31,CDNS,long,0.02,Information Technology,0.5554845089427335
2019-03-31,CSGP,long,0.02,Real Estate,0.5451021513400517
2019-03-31,NVDA,long,0.02,Information Technology,0.5396573837570605
2019-03-31,CHD,long,0.02,Consumer Staples,0.5376170069819427
2019-03-31,CSX,long,0.02,Industrials,0.5348215608613303
2019-03-31,AVGO,long,0.02,Information Technology,0.5193714971672554
2019-03-31,CTAS,long,0.02,Industrials,0.4997390109539822
2019-03-31,FDS,long,0.02,Financials,0.4997001401749372
2019-03-31,MRK,long,0.02,Health Care,0.4925731345034701
2019-03-31,WRB,long,0.02,Financials,0.4903533733682788
2019-03-31,ISRG,long,0.02,Health Care,0.4637245412653594
2019-03-31,HCA,long,0.02,Health Care,0.459798052151646
2019-03-31,EXPD,long,0.02,Industrials,0.4548578964119574
2019-03-31,REGN,long,0.02,Health Care,0.450376069340223
2019-03-31,ANET,long,0.02,Information Technology,0.4485055527334209
2019-03-31,KMI,long,0.02,Energy,0.4451954110138518
2019-03-31,HRL,long,0.02,Consumer Staples,0.4407370165278481
2019-03-31,GRMN,long,0.02,Consumer Discretionary,0.4308748630642074
2019-03-31,MSCI,long,0.02,Financials,0.4187972544314969
2019-03-31,MNST,long,0.02,Consumer Staples,0.4130547694443698
2019-03-31,CLX,long,0.02,Consumer Staples,0.4105128531725647
2019-03-31,CPAY,long,0.02,Financials,0.4077871526109899
2019-03-31,CIEN,long,0.02,Information Technology,0.4039465162106621
2019-03-31,V,long,0.02,Financials,0.4021176624437969
2019-03-31,DG,long,0.02,Consumer Staples,0.4019719860309089
2019-04-30,MA,long,0.02,Financials,1.5928606918048485
2019-04-30,CMG,long,0.02,Consumer Discretionary,1.4861982006658334
2019-04-30,ORLY,long,0.02,Consumer Discretionary,1.240089869774638
2019-04-30,TTD,long,0.02,Communication Services,1.1402364569555663
2019-04-30,CTRA,long,0.02,Energy,1.11986408973043
2019-04-30,DECK,long,0.02,Consumer Discretionary,0.9769268951979088
2019-04-30,LULU,long,0.02,Consumer Discretionary,0.9733279485428076
2019-04-30,VRSN,long,0.02,Information Technology,0.8908202617392504
2019-04-30,BALL,long,0.02,Materials,0.8876994612582898
2019-04-30,CHD,long,0.02,Consumer Staples,0.8513770315775775
2019-04-30,DOC,long,0.02,Real Estate,0.8407705185663046
2019-04-30,FAST,long,0.02,Industrials,0.8363033486682694
2019-04-30,GOOGL,long,0.02,Communication Services,0.8165121530067266
2019-04-30,GOOG,long,0.02,Communication Services,0.8138720816291322
2019-04-30,ERIE,long,0.02,Financials,0.7969432097316465
2019-04-30,TSCO,long,0.02,Consumer Discretionary,0.7963010045796443
2019-04-30,CF,long,0.02,Materials,0.7369782234451995
2019-04-30,AVGO,long,0.02,Information Technology,0.7079395107239378
2019-04-30,LRCX,long,0.02,Information Technology,0.6976938421737691
2019-04-30,FDS,long,0.02,Financials,0.6912262264736201
2019-04-30,AMD,long,0.02,Information Technology,0.6864946251661564
2019-04-30,NVDA,long,0.02,Information Technology,0.6785620301613712
2019-04-30,REGN,long,0.02,Health Care,0.6017638986562348
2019-04-30,CDNS,long,0.02,Information Technology,0.6011125882624792
2019-04-30,CPRT,long,0.02,Industrials,0.5881892036657906
2019-04-30,XYZ,long,0.02,Financials,0.5812496647977652
2019-04-30,FTNT,long,0.02,Information Technology,0.5803660569878092
2019-04-30,LLY,long,0.02,Health Care,0.5559852371782948
2019-04-30,CSGP,long,0.02,Real Estate,0.5421964677483889
2019-04-30,CLX,long,0.02,Consumer Staples,0.5407126166613542
2019-04-30,ANET,long,0.02,Information Technology,0.5359793820108144
2019-04-30,MSCI,long,0.02,Financials,0.535641997834883
2019-04-30,AZO,long,0.02,Consumer Discretionary,0.5191566136212621
2019-04-30,ULTA,long,0.02,Consumer Discretionary,0.5130632911205778
2019-04-30,GRMN,long,0.02,Consumer Discretionary,0.5129199792720444
2019-04-30,AES,long,0.02,Utilities,0.5111691698060866
2019-04-30,AAPL,long,0.02,Information Technology,0.5038849137266237
2019-04-30,PG,long,0.02,Consumer Staples,0.4979697525655102
2019-04-30,CPAY,long,0.02,Financials,0.4963219565078455
2019-04-30,WRB,long,0.02,Financials,0.4857651304562433
2019-04-30,WSM,long,0.02,Consumer Discretionary,0.4679416584731388
2019-04-30,CSX,long,0.02,Industrials,0.4656630301740536
2019-04-30,NEE,long,0.02,Utilities,0.4650717294738326
2019-04-30,KMI,long,0.02,Energy,0.4427290126859781
2019-04-30,MKC,long,0.02,Consumer Staples,0.4397664469895919
2019-04-30,ISRG,long,0.02,Health Care,0.4378628113125753
2019-04-30,LII,long,0.02,Industrials,0.4321004361727003
2019-04-30,TJX,long,0.02,Consumer Discretionary,0.4299400115917173
2019-04-30,VRTX,long,0.02,Health Care,0.4297118786266409
2019-04-30,KLAC,long,0.02,Information Technology,0.4289354848642854
2019-05-31,MA,long,0.02,Financials,1.599041557732677
2019-05-31,BALL,long,0.02,Materials,1.5168594425132236
2019-05-31,CMG,long,0.02,Consumer Discretionary,1.480873802500264
2019-05-31,CTRA,long,0.02,Energy,1.3266557270529316
2019-05-31,LULU,long,0.02,Consumer Discretionary,1.1410298521293996
2019-05-31,ERIE,long,0.02,Financials,1.0827120888490518
2019-05-31,ORLY,long,0.02,Consumer Discretionary,1.047127751863466
2019-05-31,FAST,long,0.02,Industrials,0.9802823422507868
2019-05-31,TTD,long,0.02,Communication Services,0.9653601551643136
2019-05-31,CF,long,0.02,Materials,0.942209116337392
2019-05-31,VRSN,long,0.02,Information Technology,0.9344000924944926
2019-05-31,LRCX,long,0.02,Information Technology,0.8167391801294324
2019-05-31,CPRT,long,0.02,Industrials,0.7998124339280835
2019-05-31,CDNS,long,0.02,Information Technology,0.7764339376019181
2019-05-31,ANET,long,0.02,Information Technology,0.7702440141296548
2019-05-31,FDS,long,0.02,Financials,0.7538510605591006
2019-05-31,AVGO,long,0.02,Information Technology,0.7130826019472795
2019-05-31,LLY,long,0.02,Health Care,0.6849203543242557
2019-05-31,MSCI,long,0.02,Financials,0.6651443419025936
2019-05-31,GOOG,long,0.02,Communication Services,0.6585174150328815
2019-05-31,GOOGL,long,0.02,Communication Services,0.6505465791312317
2019-05-31,AMD,long,0.02,Information Technology,0.6324031421752093
2019-05-31,CSGP,long,0.02,Real Estate,0.6197836562008251
2019-05-31,CMI,long,0.02,Industrials,0.6152705915232837
2019-05-31,ROST,long,0.02,Consumer Discretionary,0.5707360677435666
2019-05-31,SBUX,long,0.02,Consumer Discretionary,0.5640704155209068
2019-05-31,ECL,long,0.02,Materials,0.5604612341500028
2019-05-31,CHD,long,0.02,Consumer Staples,0.5578694806219558
2019-05-31,TT,long,0.02,Industrials,0.5481841316789515
2019-05-31,AZO,long,0.02,Consumer Discretionary,0.5464567445164404
2019-05-31,MTD,long,0.02,Health Care,0.5394030127002857
2019-05-31,FTNT,long,0.02,Information Technology,0.528443800582519
2019-05-31,TSCO,long,0.02,Consumer Discretionary,0.5260766211802852
2019-05-31,MKC,long,0.02,Consumer Staples,0.5244328304279877
2019-05-31,TECH,long,0.02,Health Care,0.5168615601048933
2019-05-31,WBD,long,0.02,Communication Services,0.5138832597847356
2019-05-31,APD,long,0.02,Materials,0.5130171400766391
2019-05-31,CPAY,long,0.02,Financials,0.5129383975288833
