formation_date,ticker,side,weight,sector,composite_score
2016-10-31,KR,short,0.02,Consumer Staples,-0.5760249872494986
2016-10-31,CVS,short,0.02,Health Care,-0.5762686496721391
2016-10-31,OXY,short,0.02,Energy,-0.5856366046455523
2016-10-31,CTSH,short,0.02,Information Technology,-0.5978393745585169
2016-10-31,FCX,short,0.02,Materials,-0.6071334925510576
2016-10-31,DVA,short,0.02,Health Care,-0.6132264613231496
2016-10-31,ELV,short,0.02,Health Care,-0.6143742445130531
2016-10-31,WDC,short,0.02,Information Technology,-0.6177813520674565
2016-10-31,FSLR,short,0.02,Information Technology,-0.6244833379133424
2016-10-31,TER,short,0.02,Information Technology,-0.6924688331796957
2016-10-31,IBKR,short,0.02,Financials,-0.7023711903237002
2016-10-31,ZBRA,short,0.02,Information Technology,-0.7357862596856579
2016-10-31,CF,short,0.02,Materials,-0.7531108417475995
2016-10-31,CBRE,short,0.02,Real Estate,-0.77893390905414
2016-10-31,NFLX,short,0.02,Communication Services,-0.7883847055824865
2016-10-31,PANW,short,0.02,Information Technology,-0.7927702106437652
2016-10-31,TSLA,short,0.02,Consumer Discretionary,-0.887806894757952
2016-10-31,DXCM,short,0.02,Health Care,-0.9185539567453253
2016-10-31,WDAY,short,0.02,Information Technology,-0.919163907765208
2016-10-31,KKR,short,0.02,Financials,-0.953920830277769
2016-10-31,NCLH,short,0.02,Consumer Discretionary,-1.042417900275762
2016-10-31,DVN,short,0.02,Energy,-1.0555673080048085
2016-10-31,VRTX,short,0.02,Health Care,-1.101378449365086
2016-10-31,NOW,short,0.02,Information Technology,-1.1043085251611842
2016-10-31,NRG,short,0.02,Utilities,-1.7244131677940977
2016-11-30,NVDA,long,0.02,Information Technology,2.173505856399403
2016-11-30,CPRT,long,0.02,Industrials,1.4355992324671771
2016-11-30,MA,long,0.02,Financials,1.3019667153568162
2016-11-30,DPZ,long,0.02,Consumer Discretionary,1.2659556107544576
2016-11-30,LRCX,long,0.02,Information Technology,1.2499243880565178
2016-11-30,OKE,long,0.02,Energy,1.1388116953767975
2016-11-30,HPE,long,0.02,Information Technology,1.0919356159384703
2016-11-30,SPGI,long,0.02,Financials,1.0880296878709326
2016-11-30,ANET,long,0.02,Information Technology,1.0775177781717629
2016-11-30,STLD,long,0.02,Materials,1.067279522802116
2016-11-30,ISRG,long,0.02,Health Care,1.050061021962006
2016-11-30,GOOG,long,0.02,Communication Services,1.0412892544456542
2016-11-30,GOOGL,long,0.02,Communication Services,1.0407134070821522
2016-11-30,DHR,long,0.02,Health Care,1.0092890762481743
2016-11-30,BKNG,long,0.02,Consumer Discretionary,0.9914063638242756
2016-11-30,META,long,0.02,Communication Services,0.9713349084309824
2016-11-30,CMI,long,0.02,Industrials,0.9646069377871708
2016-11-30,IDXX,long,0.02,Health Care,0.8651906261253594
2016-11-30,AMAT,long,0.02,Information Technology,0.8003630925003189
2016-11-30,ORLY,long,0.02,Consumer Discretionary,0.7419713224794956
2016-11-30,NEE,long,0.02,Utilities,0.7341166608941286
2016-11-30,IRM,long,0.02,Real Estate,0.7271625541415851
2016-11-30,ULTA,long,0.02,Consumer Discretionary,0.7252687471647881
2016-11-30,NEM,long,0.02,Materials,0.672806778133514
2016-11-30,QCOM,long,0.02,Information Technology,0.6524500421192744
2016-11-30,LITE,long,0.02,Information Technology,0.6281725263394001
2016-11-30,FFIV,long,0.02,Information Technology,0.6097161090812884
2016-11-30,MNST,long,0.02,Consumer Staples,0.5936787860053988
2016-11-30,COHR,long,0.02,Information Technology,0.5926406740015097
2016-11-30,TSN,long,0.02,Consumer Staples,0.5918264892491282
2016-11-30,GEN,long,0.02,Information Technology,0.5914451709870698
2016-11-30,WMT,long,0.02,Consumer Staples,0.5843256947763935
2016-11-30,ALGN,long,0.02,Health Care,0.5744174088915331
2016-11-30,MRSH,long,0.02,Financials,0.5690178895872523
2016-11-30,BAX,long,0.02,Health Care,0.561944290293547
2016-11-30,ROST,long,0.02,Consumer Discretionary,0.5576498119037021
2016-11-30,NDSN,long,0.02,Industrials,0.5201140908328408
2016-11-30,WRB,long,0.02,Financials,0.5060170930929612
2016-11-30,LVS,long,0.02,Consumer Discretionary,0.5046374066975132
2016-11-30,GRMN,long,0.02,Consumer Discretionary,0.503256423596242
2016-11-30,YUM,long,0.02,Consumer Discretionary,0.467219168305327
2016-11-30,CTAS,long,0.02,Industrials,0.463430741590962
2016-11-30,ALB,long,0.02,Materials,0.4587969445019853
2016-11-30,ETR,long,0.02,Utilities,0.449729142412577
2016-11-30,COO,long,0.02,Health Care,0.4477012877942266
2016-11-30,LULU,long,0.02,Consumer Discretionary,0.4462103907762498
2016-11-30,VTR,long,0.02,Real Estate,0.4356913140946102
2016-11-30,TRGP,long,0.02,Energy,0.4260841823838657
2016-11-30,ACGL,long,0.02,Financials,0.4215702111194717
2016-11-30,ODFL,long,0.02,Industrials,0.4162306132903881
2016-11-30,NVR,short,0.02,Consumer Discretionary,-0.4162989623303186
2016-11-30,ALLE,short,0.02,Industrials,-0.4192296920343134
2016-11-30,MAR,short,0.02,Consumer Discretionary,-0.4262687110003422
2016-11-30,CAH,short,0.02,Health Care,-0.4265526969583474
2016-11-30,ABT,short,0.02,Health Care,-0.4275533762698179
2016-11-30,PNR,short,0.02,Industrials,-0.4321599355734196
2016-11-30,AIZ,short,0.02,Financials,-0.4344446196314881
2016-11-30,RCL,short,0.02,Consumer Discretionary,-0.4675909589110283
2016-11-30,AME,short,0.02,Industrials,-0.4728416120841174
2016-11-30,LOW,short,0.02,Consumer Discretionary,-0.4815005962808651
2016-11-30,ECL,short,0.02,Materials,-0.486768971876403
2016-11-30,MOS,short,0.02,Materials,-0.4975609447684068
2016-11-30,NWS,short,0.02,Communication Services,-0.5085945451007977
2016-11-30,DHI,short,0.02,Consumer Discretionary,-0.5088874970178117
2016-11-30,REGN,short,0.02,Health Care,-0.5211141613766884
2016-11-30,ADSK,short,0.02,Information Technology,-0.525808623734981
2016-11-30,NWSA,short,0.02,Communication Services,-0.531619492245964
2016-11-30,FTNT,short,0.02,Information Technology,-0.5358045138654784
2016-11-30,DVA,short,0.02,Health Care,-0.5405560776096041
2016-11-30,AMP,short,0.02,Financials,-0.5415976708065774
2016-11-30,KR,short,0.02,Consumer Staples,-0.5420631691022858
2016-11-30,CRM,short,0.02,Information Technology,-0.5523703288827918
2016-11-30,PODD,short,0.02,Health Care,-0.5544578349229667
2016-11-30,BLDR,short,0.02,Industrials,-0.560476167587545
2016-11-30,JBL,short,0.02,Information Technology,-0.5635559076143095
2016-11-30,WBD,short,0.02,Communication Services,-0.5729965417153582
2016-11-30,PPG,short,0.02,Materials,-0.5914609069562037
2016-11-30,MCK,short,0.02,Health Care,-0.5958680327381723
2016-11-30,COP,short,0.02,Energy,-0.5981841734457752
2016-11-30,WDC,short,0.02,Information Technology,-0.6059334072235777
2016-11-30,NFLX,short,0.02,Communication Services,-0.6188692650268901
2016-11-30,OXY,short,0.02,Energy,-0.6190092442876564
2016-11-30,APTV,short,0.02,Consumer Discretionary,-0.6350402511357538
2016-11-30,RL,short,0.02,Consumer Discretionary,-0.6463044610563013
2016-11-30,CF,short,0.02,Materials,-0.6873444910548691
2016-11-30,CIEN,short,0.02,Information Technology,-0.7443421196239784
2016-11-30,KKR,short,0.02,Financials,-0.8084495820860881
2016-11-30,CBRE,short,0.02,Real Estate,-0.8947449480802497
2016-11-30,IBKR,short,0.02,Financials,-0.9469475955705442
2016-11-30,DXCM,short,0.02,Health Care,-0.9808389081997338
2016-11-30,ZBRA,short,0.02,Information Technology,-0.9828166151332168
2016-11-30,TSLA,short,0.02,Consumer Discretionary,-0.9950602684596264
2016-11-30,NCLH,short,0.02,Consumer Discretionary,-0.9994062143643744
2016-11-30,NOW,short,0.02,Information Technology,-1.0154984960583588
2016-11-30,DVN,short,0.02,Energy,-1.01662907681751
2016-11-30,PANW,short,0.02,Information Technology,-1.1098342535825312
2016-11-30,VRTX,short,0.02,Health Care,-1.184470681442256
2016-11-30,WDAY,short,0.02,Information Technology,-1.2543983074292562
2016-11-30,XYZ,short,0.02,Financials,-1.5359201056273208
2016-11-30,NRG,short,0.02,Utilities,-1.7576538351574154
2016-12-31,NVDA,long,0.02,Information Technology,2.1392699307041627
2016-12-31,CPRT,long,0.02,Industrials,1.29786003247138
2016-12-31,CMI,long,0.02,Industrials,1.263018422549701
2016-12-31,STLD,long,0.02,Materials,1.2424410870302154
2016-12-31,LRCX,long,0.02,Information Technology,1.229692136978083
2016-12-31,FCX,long,0.02,Materials,1.109649692265405
2016-12-31,ANET,long,0.02,Information Technology,1.0355349903663331
2016-12-31,DPZ,long,0.02,Consumer Discretionary,0.9392926175417528
2016-12-31,MA,long,0.02,Financials,0.9228069070648908
2016-12-31,DHR,long,0.02,Health Care,0.892051985076098
2016-12-31,IDXX,long,0.02,Health Care,0.8908439252261976
2016-12-31,AMAT,long,0.02,Information Technology,0.8888513541303108
2016-12-31,OKE,long,0.02,Energy,0.8854042977853908
2016-12-31,GOOG,long,0.02,Communication Services,0.8828272238123285
2016-12-31,GOOGL,long,0.02,Communication Services,0.8735186338779242
2016-12-31,TRGP,long,0.02,Energy,0.8727964444442908
2016-12-31,ISRG,long,0.02,Health Care,0.8603422264077635
2016-12-31,BKNG,long,0.02,Consumer Discretionary,0.794375559554564
2016-12-31,IRM,long,0.02,Real Estate,0.7900044490688811
2016-12-31,SPGI,long,0.02,Financials,0.7753434911191267
2016-12-31,ORLY,long,0.02,Consumer Discretionary,0.7686314073566997
2016-12-31,HPE,long,0.02,Information Technology,0.7445600140204197
2016-12-31,MNST,long,0.02,Consumer Staples,0.6761973504864162
2016-12-31,ALGN,long,0.02,Health Care,0.6684581133769899
2016-12-31,SYY,long,0.02,Consumer Staples,0.637328439776424
2016-12-31,WST,long,0.02,Health Care,0.6240117778801577
2016-12-31,FFIV,long,0.02,Information Technology,0.6238715257013888
2016-12-31,TXN,long,0.02,Information Technology,0.6113193076875479
2016-12-31,COHR,long,0.02,Information Technology,0.6041459251699473
2016-12-31,NDSN,long,0.02,Industrials,0.5953412191396064
2016-12-31,BBY,long,0.02,Consumer Discretionary,0.5894885880735135
2016-12-31,ODFL,long,0.02,Industrials,0.5645800556916288
2016-12-31,NEE,long,0.02,Utilities,0.5533550254499185
2016-12-31,META,long,0.02,Communication Services,0.551862403929127
2016-12-31,WMT,long,0.02,Consumer Staples,0.5182741294737352
2016-12-31,GRMN,long,0.02,Consumer Discretionary,0.5009494332019137
2016-12-31,LITE,long,0.02,Information Technology,0.4872086906081483
2016-12-31,COO,long,0.02,Health Care,0.4624712191019409
2016-12-31,LVS,long,0.02,Consumer Discretionary,0.4605305471341478
2016-12-31,WRB,long,0.02,Financials,0.4518356420324714
2016-12-31,ROST,long,0.02,Consumer Discretionary,0.4492850741992245
2016-12-31,MRSH,long,0.02,Financials,0.4492563165710552
2016-12-31,FAST,long,0.02,Industrials,0.4391417443808039
2016-12-31,KMI,long,0.02,Energy,0.4381641816681118
2016-12-31,CBOE,long,0.02,Financials,0.4317599206813189
2016-12-31,RF,long,0.02,Financials,0.429832446221898
2016-12-31,ULTA,long,0.02,Consumer Discretionary,0.4246331481302489
2016-12-31,CSGP,long,0.02,Real Estate,0.4223067242662789
2016-12-31,AFL,long,0.02,Financials,0.4213897127600935
2016-12-31,MLM,long,0.02,Materials,0.4193853455880709
2016-12-31,BALL,short,0.02,Materials,-0.3806467700299653
2016-12-31,CTRA,short,0.02,Energy,-0.3809411459033961
2016-12-31,CBRE,short,0.02,Real Estate,-0.3864062140839432
2016-12-31,NVR,short,0.02,Consumer Discretionary,-0.3879997641657732
2016-12-31,MCK,short,0.02,Health Care,-0.3909177818422018
2016-12-31,AIZ,short,0.02,Financials,-0.3911041247240722
2016-12-31,MPC,short,0.02,Energy,-0.3930610916515014
2016-12-31,MDLZ,short,0.02,Consumer Staples,-0.3973908419992487
2016-12-31,EL,short,0.02,Consumer Staples,-0.3985329762281216
2016-12-31,EXPE,short,0.02,Consumer Discretionary,-0.4142186080032695
2016-12-31,ABT,short,0.02,Health Care,-0.4416210668647247
2016-12-31,RL,short,0.02,Consumer Discretionary,-0.4550834247928123
2016-12-31,DVN,short,0.02,Energy,-0.4552397118317117
2016-12-31,LOW,short,0.02,Consumer Discretionary,-0.4579115311505018
2016-12-31,BA,short,0.02,Industrials,-0.4630847559926415
2016-12-31,AME,short,0.02,Industrials,-0.4779829524168955
2016-12-31,NWSA,short,0.02,Communication Services,-0.4964982246508669
2016-12-31,KR,short,0.02,Consumer Staples,-0.5013179258063264
2016-12-31,RCL,short,0.02,Consumer Discretionary,-0.5048810281165461
2016-12-31,NWS,short,0.02,Communication Services,-0.5110081676221279
2016-12-31,ALLE,short,0.02,Industrials,-0.5110554953802722
2016-12-31,JBL,short,0.02,Information Technology,-0.513300652168004
2016-12-31,WTW,short,0.02,Financials,-0.5199909008612668
2016-12-31,CVS,short,0.02,Health Care,-0.5489156540976812
2016-12-31,WDC,short,0.02,Information Technology,-0.550447906136594
2016-12-31,TYL,short,0.02,Information Technology,-0.5848740201535694
2016-12-31,GE,short,0.02,Industrials,-0.5887592619980951
2016-12-31,PPG,short,0.02,Materials,-0.6020462734979733
2016-12-31,APTV,short,0.02,Consumer Discretionary,-0.6094738015986501
2016-12-31,DHI,short,0.02,Consumer Discretionary,-0.6106137325812602
2016-12-31,ZBRA,short,0.02,Information Technology,-0.6109935420420743
2016-12-31,COP,short,0.02,Energy,-0.6212228098285177
2016-12-31,ECL,short,0.02,Materials,-0.6324148034644519
2016-12-31,CRM,short,0.02,Information Technology,-0.6428190946796842
2016-12-31,NFLX,short,0.02,Communication Services,-0.6540061103715905
2016-12-31,ADSK,short,0.02,Information Technology,-0.6598831397105139
2016-12-31,PODD,short,0.02,Health Care,-0.7137196916194282
2016-12-31,KKR,short,0.02,Financials,-0.754284804594645
2016-12-31,FSLR,short,0.02,Information Technology,-0.8010640088339341
2016-12-31,OXY,short,0.02,Energy,-0.868778338792885
2016-12-31,IBKR,short,0.02,Financials,-0.9461917705727954
2016-12-31,NCLH,short,0.02,Consumer Discretionary,-0.9618837252156776
2016-12-31,VRTX,short,0.02,Health Care,-1.0046563067108971
2016-12-31,DXCM,short,0.02,Health Care,-1.0992552891231056
2016-12-31,NOW,short,0.02,Information Technology,-1.138469355311016
2016-12-31,TSLA,short,0.02,Consumer Discretionary,-1.1486666043467584
2016-12-31,PANW,short,0.02,Information Technology,-1.1988887568239412
2016-12-31,WDAY,short,0.02,Information Technology,-1.3249411785905918
2016-12-31,NRG,short,0.02,Utilities,-1.4148902375705743
2016-12-31,XYZ,short,0.02,Financials,-1.7749868696954494
2017-01-31,NVDA,long,0.02,Information Technology,2.1739731858855804
2017-01-31,CPRT,long,0.02,Industrials,1.4145965021699471
2017-01-31,ANET,long,0.02,Information Technology,1.3653275404571714
2017-01-31,LRCX,long,0.02,Information Technology,1.2649768598881197
2017-01-31,FCX,long,0.02,Materials,1.1278250531332443
2017-01-31,BKNG,long,0.02,Consumer Discretionary,1.0003244656301826
2017-01-31,OKE,long,0.02,Energy,0.9677938632936548
2017-01-31,TRGP,long,0.02,Energy,0.9421729842423364
2017-01-31,GOOG,long,0.02,Communication Services,0.933716113253082
2017-01-31,GOOGL,long,0.02,Communication Services,0.9301941315823382
2017-01-31,MA,long,0.02,Financials,0.9198988283403248
2017-01-31,MNST,long,0.02,Consumer Staples,0.8438347579888601
2017-01-31,STLD,long,0.02,Materials,0.8379137211925395
2017-01-31,CMI,long,0.02,Industrials,0.8157967780656772
2017-01-31,ORLY,long,0.02,Consumer Discretionary,0.8107950845263017
2017-01-31,URI,long,0.02,Industrials,0.7676195045903279
2017-01-31,AMAT,long,0.02,Information Technology,0.7020135662590913
2017-01-31,ISRG,long,0.02,Health Care,0.6996817564054286
2017-01-31,DHR,long,0.02,Health Care,0.6929618394198528
2017-01-31,IDXX,long,0.02,Health Care,0.6723291966529034
2017-01-31,HPE,long,0.02,Information Technology,0.6647902951731665
2017-01-31,DPZ,long,0.02,Consumer Discretionary,0.6616142893185731
2017-01-31,SPGI,long,0.02,Financials,0.6382076590379421
2017-01-31,FITB,long,0.02,Financials,0.6377104024308755
2017-01-31,SYY,long,0.02,Consumer Staples,0.5812971946198034
2017-01-31,NDSN,long,0.02,Industrials,0.5741539417605159
2017-01-31,RF,long,0.02,Financials,0.5562281817794241
2017-01-31,WRB,long,0.02,Financials,0.5468130477373523
2017-01-31,ETR,long,0.02,Utilities,0.5377072457127142
2017-01-31,NEE,long,0.02,Utilities,0.5354996669179503
2017-01-31,FFIV,long,0.02,Information Technology,0.5354448503841905
2017-01-31,WST,long,0.02,Health Care,0.5300706622778235
2017-01-31,IRM,long,0.02,Real Estate,0.5209858522121285
2017-01-31,ODFL,long,0.02,Industrials,0.5046129788919852
2017-01-31,ALGN,long,0.02,Health Care,0.5005461693765403
2017-01-31,CSGP,long,0.02,Real Estate,0.4872443904767005
2017-01-31,PKG,long,0.02,Materials,0.4685762934654372
2017-01-31,HST,long,0.02,Real Estate,0.4625439059350969
2017-01-31,CFG,long,0.02,Financials,0.4612178699531578
2017-01-31,TXN,long,0.02,Information Technology,0.4581402003488263
2017-01-31,BBY,long,0.02,Consumer Discretionary,0.4530421493938434
2017-01-31,GILD,long,0.02,Health Care,0.449167865513064
2017-01-31,WMT,long,0.02,Consumer Staples,0.4247452506118063
2017-01-31,COO,long,0.02,Health Care,0.4239432459752434
2017-01-31,IQV,long,0.02,Health Care,0.3842915468194998
2017-01-31,MU,long,0.02,Information Technology,0.3823809459875611
2017-01-31,CPT,long,0.02,Real Estate,0.3772213008127463
2017-01-31,FAST,long,0.02,Industrials,0.3747625584923528
2017-01-31,CTAS,long,0.02,Industrials,0.3746530194270036
2017-01-31,MTD,long,0.02,Health Care,0.3674808604025616
2017-01-31,WYNN,short,0.02,Consumer Discretionary,-0.3383970867187494
2017-01-31,ABT,short,0.02,Health Care,-0.3387483855820637
2017-01-31,KR,short,0.02,Consumer Staples,-0.3417535298076727
2017-01-31,NVR,short,0.02,Consumer Discretionary,-0.3564520281036736
2017-01-31,FANG,short,0.02,Energy,-0.359860182969939
2017-01-31,EL,short,0.02,Consumer Staples,-0.3639937691423407
2017-01-31,PYPL,short,0.02,Financials,-0.3657500184063164
2017-01-31,DHI,short,0.02,Consumer Discretionary,-0.3731030620720628
2017-01-31,COP,short,0.02,Energy,-0.382120861215857
2017-01-31,GPN,short,0.02,Financials,-0.3854612729843858
2017-01-31,AZO,short,0.02,Consumer Discretionary,-0.3884901720194837
2017-01-31,LOW,short,0.02,Consumer Discretionary,-0.3996297565165959
2017-01-31,NFLX,short,0.02,Communication Services,-0.4047402926766391
2017-01-31,ADSK,short,0.02,Information Technology,-0.4145026022962488
2017-01-31,AVY,short,0.02,Materials,-0.4190995076880192
2017-01-31,PNR,short,0.02,Industrials,-0.4252639514342782
2017-01-31,FTNT,short,0.02,Information Technology,-0.4390876517411572
2017-01-31,ZBRA,short,0.02,Information Technology,-0.4476428307809684
2017-01-31,DVN,short,0.02,Energy,-0.4571566877135909
2017-01-31,NWSA,short,0.02,Communication Services,-0.4694077467583854
2017-01-31,NWS,short,0.02,Communication Services,-0.4710409812939327
2017-01-31,JCI,short,0.02,Industrials,-0.478063857017935
2017-01-31,LHX,short,0.02,Industrials,-0.4858427263661041
2017-01-31,ALLE,short,0.02,Industrials,-0.4898547998714727
2017-01-31,AIZ,short,0.02,Financials,-0.4984492507917566
2017-01-31,GE,short,0.02,Industrials,-0.5013275113648211
2017-01-31,ICE,short,0.02,Financials,-0.5146740008532565
2017-01-31,GDDY,short,0.02,Information Technology,-0.5240032432981918
2017-01-31,WTW,short,0.02,Financials,-0.5324157208540539
2017-01-31,PODD,short,0.02,Health Care,-0.5367232790573352
2017-01-31,CVS,short,0.02,Health Care,-0.5456527995235355
